# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
   30858.476       99.300     7123.012    35110.074
   30860.513       98.700     7122.012    35110.074
   30862.550       98.700     7121.008    35110.074
   30864.587       98.100     7120.008    35110.074
   30866.624       99.700     7118.004    35110.074
   30868.659       98.200     7117.000    35110.074
   30870.697       98.700     7116.000    35110.074
   30872.734       98.700     7114.996    35110.074
   30874.771       98.700     7114.496    35110.074
   30876.808       99.200     7113.996    35110.074
   30878.845       99.700     7113.496    35110.074
   30880.882       99.200     7112.492    35110.074
   30882.919       99.200     7111.492    35110.074
   30884.957       98.700     7110.988    35110.074
   30886.994       99.200     7110.488    35110.074
   30889.031       98.700     7110.488    35110.074
   30891.069       98.700     7109.488    35110.074
   30893.105       98.700     7108.984    35110.074
   30895.141       99.200     7108.484    35110.074
   30897.178       98.200     7107.484    35110.074
   30899.213       99.200     7106.980    35110.074
   30901.249       99.300     7106.480    35110.074
   30903.286       98.700     7105.980    35110.074
   30905.323       98.700     7105.480    35110.074
   30907.360       99.700     7104.477    35110.074
   30909.393       98.400     7103.977    35110.074
   30911.430       98.700     7103.477    35110.074
   30913.468       99.100     7102.973    35110.074
   30915.505       98.700     7102.473    35110.074
   30917.543       98.200     7101.973    35110.074
   30919.580       98.700     7100.969    35110.074
   30921.617       98.700     7100.469    35110.074
   30923.656       99.100     7099.469    35110.074
   30925.691      100.700     7098.965    35110.074
   30927.727       99.700     7098.465    35110.074
   30929.764       99.100     7097.465    35110.074
   30931.802       98.200     7096.961    35110.074
   30933.839       98.600     7096.461    35110.074
   30935.876       98.700     7095.961    35110.074
   30937.914       97.700     7094.957    35110.074
   30939.951       98.200     7094.957    35110.074
   30941.989       98.600     7093.957    35110.074
   30944.026       99.600     7093.457    35110.074
   30946.064       98.100     7092.953    35110.074
   30948.101       99.100     7092.453    35110.074
   30950.139       98.200     7091.453    35110.074
   30952.176       98.700     7090.949    35110.074
   30954.213       98.700     7090.449    35110.074
   30956.250       98.700     7089.949    35110.074
   30958.288       99.100     7089.449    35110.074
   30960.325       98.700     7088.945    35110.074
   30962.360       98.800     7087.945    35110.074
   30964.397       98.700     7087.945    35110.074
   30966.433       98.300     7086.941    35110.074
   30968.470       99.200     7086.441    35110.074
   30970.507       99.100     7085.441    35110.074
   30972.546       98.600     7084.938    35110.074
   30974.582       98.300     7084.438    35110.074
   30976.618       98.200     7083.938    35110.074
   30978.655       98.700     7083.438    35110.074
   30980.691       99.700     7082.434    35110.074
   30982.728       98.200     7081.934    35110.074
   30984.766       98.200     7081.434    35110.074
   30986.801       98.700     7080.430    35110.074
   30988.838       98.700     7079.930    35110.074
   30990.874       99.300     7079.430    35110.074
   30992.911       98.700     7078.926    35110.074
   30994.948       98.700     7078.426    35110.074
   30996.985       98.200     7077.926    35110.074
   30999.023       97.200     7077.426    35110.074
   31001.060       98.200     7075.922    35110.074
   31003.096       98.700     7074.918    35110.074
   31005.134       98.700     7073.918    35110.074
   31007.170       98.700     7072.914    35110.074
   31009.207       98.200     7070.910    35110.074
   31011.242       98.300     7070.910    35110.074
   31013.279       98.200     7069.910    35110.074
   31015.314       98.300     7069.410    35110.074
   31017.352       98.100     7068.406    35110.074
   31019.390       98.100     7067.906    35110.074
   31021.428       97.700     7066.902    35110.074
   31023.465       98.700     7066.402    35110.074
   31025.500       98.300     7065.902    35110.074
   31027.537       98.700     7065.402    35110.074
   31029.576       99.600     7064.398    35110.074
   31031.614       98.700     7063.398    35110.074
   31033.651       98.200     7062.895    35110.074
   31035.690       97.100     7062.395    35110.074
   31037.735       97.800     7061.895    35110.074
   31039.773       98.100     7061.395    35110.074
   31041.808       98.300     7060.891    35110.074
   31043.845       98.700     7059.891    35110.074
   31045.882       98.200     7058.887    35110.074
   31047.914       98.400     7058.387    35110.074
   31049.949       97.800     7057.387    35110.074
   31051.987       98.200     7056.883    35110.074
   31054.022       98.300     7056.383    35110.074
   31056.059       98.200     7055.383    35110.074
   31058.097       98.100     7054.879    35110.074
   31060.135       99.200     7054.379    35110.074
   31062.172       98.200     7053.379    35110.074
   31064.207      100.200     7052.875    35110.074
   31066.245      101.100     7052.375    35110.074
   31068.282      100.100     7051.375    35110.074
   31070.320       98.200     7050.871    35110.074
   31072.358       97.600     7050.371    35110.074
   31074.395       98.600     7049.871    35110.074
   31076.433       98.200     7049.371    35110.074
   31078.471       97.700     7048.867    35110.074
   31080.507       97.700     7048.367    35110.074
   31082.556       99.100     7047.867    35110.074
   31084.603       98.200     7047.367    35110.074
   31086.641       98.100     7046.863    35110.074
   31088.678       98.600     7046.363    35110.074
   31090.717       98.600     7045.863    35110.074
   31092.761       97.800     7045.363    35110.074
   31094.799       98.100     7044.859    35110.074
   31096.839       99.000     7044.359    35110.074
   31098.875       98.300     7043.359    35110.074
   31100.912       99.600     7042.855    35110.074
   31102.950      100.100     7041.855    35110.074
   31104.987       99.100     7041.355    35110.074
   31107.025       98.200     7040.852    35110.074
   31109.065       98.100     7040.352    35110.074
   31111.106       98.000     7039.852    35110.074
   31113.145       99.600     7039.352    35110.074
   31115.184       97.600     7038.848    35110.074
   31117.221       98.200     7038.848    35110.074
   31119.258       98.200     7038.348    35110.074
   31121.295       98.200     7037.348    35110.074
   31123.333       99.200     7036.344    35110.074
   31125.370       98.200     7035.844    35110.074
   31127.404       98.800     7035.344    35110.074
   31129.441       99.600     7034.840    35110.074
   31131.479       97.200     7033.840    35110.074
   31133.517       99.100     7033.340    35110.074
   31135.553       99.200     7032.336    35110.074
   31137.590       98.700     7031.836    35110.074
   31139.628       99.100     7031.336    35110.074
   31141.665       98.700     7030.832    35110.074
   31143.702       98.200     7030.332    35110.074
   31145.740       98.700     7029.332    35110.074
   31147.776       99.700     7027.328    35110.074
   31149.810       98.800     7026.324    35110.074
   31151.848       99.100     7024.820    35110.074
   31153.885       98.700     7023.320    35110.074
   31155.923       98.600     7022.316    35110.074
   31157.961       98.600     7021.316    35110.074
   31159.999       99.100     7020.812    35110.074
   31162.037       98.600     7020.312    35110.074
   31164.075       99.100     7019.812    35110.074
   31166.113       99.100     7019.812    35110.074
   31168.149       98.200     7019.312    35110.074
   31170.187       99.100     7018.309    35110.074
   31172.220       97.900     7017.309    35110.074
   31174.258       99.100     7016.805    35110.074
   31176.294       98.700     7016.305    35110.074
   31178.330       96.800     7015.805    35110.074
   31180.368       98.600     7015.305    35110.074
   31182.405       98.700     7014.801    35110.074
   31184.441       97.700     7014.301    35110.074
   31186.479       98.200     7013.801    35110.074
   31188.517       98.700     7012.797    35110.074
   31190.553       98.700     7011.797    35110.074
   31192.590       98.700     7011.297    35110.074
   31194.628      100.100     7010.793    35110.074
   31196.666      100.600     7010.293    35110.074
   31198.703      100.600     7009.793    35110.074
